tname,HomeRun
Seattle Mariners,172
Montreal Expos,172
Los Angeles Dodgers,172
Philadelphia Athletics,172
Chicago Cubs,171
Cincinnati Reds,171
Boston Red Sox,171
Seattle Mariners,171
Oakland Athletics,171
Cleveland Indians,171
Chicago Cubs,171
Oakland Athletics,171
San Diego Padres,171
Cleveland Indians,171
Pittsburgh Pirates,171
Colorado Rockies,171
Arizona Diamondbacks,171
Baltimore Orioles,170
St. Louis Cardinals,170
San Francisco Giants,170
Milwaukee Braves,170
Pittsburgh Pirates,170
Oakland Athletics,169
Detroit Tigers,169
Oakland Athletics,169
Atlanta Braves,169
Baltimore Orioles,169
Seattle Mariners,169
Cincinnati Reds,169
New York Giants,169
Baltimore Orioles,169
Philadelphia Phillies,169
Cleveland Indians,169
Kansas City Royals,168
Baltimore Orioles,168
Chicago White Sox,168
Atlanta Braves,168
Houston Astros,168
Detroit Tigers,168
Pittsburgh Pirates,168
San Francisco Giants,168
Philadelphia Phillies,167
San Diego Padres,167
Toronto Blue Jays,167
Houston Astros,167
Houston Astros,167
Cleveland Indians,167
Houston Astros,167
Minnesota Twins,167
Boston Red Sox,167
Toronto Blue Jays,167
Cleveland Indians,167
California Angels,167
Minnesota Twins,167
San Francisco Giants,167
Cincinnati Reds,167
Cincinnati Reds,167
Tampa Bay Rays,167
Milwaukee Braves,167
Cincinnati Reds,166
Kansas City Athletics,166
New York Yankees,166
Chicago Cubs,166
Boston Red Sox,166
Philadelphia Phillies,166
Houston Astros,166
Philadelphia Phillies,166
Florida Marlins,166
Kansas City Athletics,166
Detroit Tigers,166
Colorado Rockies,166
Tampa Bay Rays,165
Arizona Diamondbacks,165
Boston Red Sox,165
Toronto Blue Jays,165
Milwaukee Brewers,165
Baltimore Orioles,165
Detroit Tigers,165
Arizona Diamondbacks,165
Philadelphia Phillies,165
San Francisco Giants,165
Boston Red Sox,165
San Francisco Giants,165
California Angels,164
Cleveland Indians,164
Detroit Tigers,164
Chicago Cubs,164
New York Yankees,164
Cleveland Indians,164
New York Giants,164
Cincinnati Reds,164
Los Angeles Angels of Anaheim,164
Minnesota Twins,164
Cincinnati Reds,164
Baltimore Orioles,164
Philadelphia Phillies,164
Atlanta Braves,164
Washington Nationals,164
Oakland Athletics,164
Colorado Rockies,163
San Francisco Giants,163
Pittsburgh Pirates,163
Montreal Expos,163
New York Yankees,163
Toronto Blue Jays,163
Minnesota Twins,163
Oakland Athletics,163
Milwaukee Brewers,163
Washington Senators,163
Chicago Cubs,163
Houston Astros,163
Detroit Tigers,163
St. Louis Cardinals,162
Chicago White Sox,162
Kansas City Royals,162
New York Yankees,162
Montreal Expos,162
Texas Rangers,162
San Francisco Giants,162
Tampa Bay Devil Rays,162
Atlanta Braves,162
Chicago White Sox,162
Anaheim Angels,162
New York Yankees,162
New York Yankees,162
Baltimore Orioles,162
Boston Red Sox,162
Detroit Tigers,162
Boston Red Sox,162
San Francisco Giants,161
Boston Red Sox,161
New York Yankees,161
Seattle Mariners,161
Philadelphia Phillies,161
Boston Red Sox,161
Washington Nationals,161
Pittsburgh Pirates,161
Cleveland Indians,161
Colorado Rockies,161
Anaheim Angels,161
Philadelphia Phillies,161
Pittsburgh Pirates,161
San Diego Padres,161
Cincinnati Reds,161
Detroit Tigers,161
Chicago Cubs,161
San Diego Padres,161
Houston Astros,161
New York Yankees,161
Seattle Mariners,161
Chicago Cubs,161
San Francisco Giants,161
Cincinnati Redlegs,161
Cleveland Indians,161
Chicago Cubs,161
Boston Red Sox,161
Cleveland Indians,160
New York Yankees,160
Atlanta Braves,160
Oakland Athletics,160
Baltimore Orioles,160
Detroit Tigers,160
Tampa Bay Rays,160
Baltimore Orioles,160
New York Mets,160
St. Louis Cardinals,160
Seattle Mariners,160
Florida Marlins,160
Arizona Diamondbacks,160
Colorado Rockies,160
Los Angeles Dodgers,159
Arizona Diamondbacks,159
Toronto Blue Jays,159
Arizona Diamondbacks,159
Texas Rangers,159
Florida Marlins,159
Chicago Cubs,159
Oakland Athletics,159
Detroit Tigers,159
Los Angeles Angels of Anaheim,159
Los Angeles Angels of Anaheim,159
Colorado Rockies,159
St. Louis Cardinals,159
New York Yankees,159
Chicago Cubs,159
San Francisco Giants,159
Milwaukee Braves,159
Atlanta Braves,158
Seattle Mariners,158
Cleveland Indians,158
Pittsburgh Pirates,158
Boston Red Sox,158
Cincinnati Reds,158
Toronto Blue Jays,158
Oakland Athletics,158
Baltimore Orioles,158
Oakland Athletics,158
Chicago White Sox,158
Cincinnati Reds,158
Toronto Blue Jays,158
Cleveland Indians,158
New York Mets,158
Kansas City Royals,158
Anaheim Angels,158
Anaheim Angels,158
Chicago Cubs,158
Philadelphia Phillies,158
New York Yankees,158
New York Giants,157
Detroit Tigers,157
Cleveland Indians,157
Detroit Tigers,157
Los Angeles Dodgers,157
Chicago White Sox,157
Florida Marlins,157
Baltimore Orioles,157
Colorado Rockies,157
San Diego Padres,157
Tampa Bay Devil Rays,157
Milwaukee Brewers,157
Chicago Cubs,157
Minnesota Twins,156
Pittsburgh Pirates,156
Los Angeles Angels of Anaheim,156
Cleveland Indians,156
Pittsburgh Pirates,156
Milwaukee Braves,156
Cleveland Indians,156
Detroit Tigers,156
Baltimore Orioles,156
Baltimore Orioles,156
Oakland Athletics,156
Philadelphia Phillies,156
Washington Nationals,156
Oakland Athletics,155
Los Angeles Angels of Anaheim,155
Minnesota Twins,155
Los Angeles Dodgers,155
Los Angeles Angels of Anaheim,155
Chicago White Sox,155
Detroit Tigers,155
Cincinnati Reds,155
Los Angeles Angels of Anaheim,155
New York Yankees,155
Boston Red Sox,155
New York Yankees,155
Cleveland Indians,155
Oakland Athletics,155
Chicago Cubs,155
Cleveland Indians,155
Philadelphia Phillies,154
Pittsburgh Pirates,154
Kansas City Royals,154
Pittsburgh Pirates,154
Baltimore Orioles,154
California Angels,154
Chicago White Sox,154
San Diego Padres,154
Cleveland Indians,154
Arizona Diamondbacks,154
Washington Nationals,154
Pittsburgh Pirates,153
Philadelphia Phillies,153
Cleveland Indians,153
Minnesota Twins,153
New York Yankees,153
Atlanta Braves,153
California Angels,153
New York Yankees,153
San Diego Padres,153
Seattle Mariners,153
New York Mets,153
Pittsburgh Pirates,153
San Diego Padres,153
San Francisco Giants,153
Los Angeles Dodgers,153
Seattle Mariners,153
Detroit Tigers,153
Brooklyn Dodgers,153
Philadelphia Phillies,153
Boston Red Sox,153
Cleveland Indians,153
New York Yankees,152
Brooklyn Dodgers,152
Washington Nationals,152
Detroit Tigers,152
Atlanta Braves,152
Arizona Diamondbacks,152
Baltimore Orioles,152
San Francisco Giants,152
Seattle Mariners,152
Colorado Rockies,152
Anaheim Angels,152
Kansas City Royals,152
Milwaukee Brewers,152
New York Mets,152
San Francisco Giants,152
San Diego Padres,152
Florida Marlins,152
Detroit Tigers,152
Minnesota Twins,151
Montreal Expos,151
Chicago Cubs,151
Kansas City Royals,151
New York Yankees,151
New York Giants,151
Detroit Tigers,151
Minnesota Twins,151
Oakland Athletics,151
New York Yankees,150
Cleveland Indians,150
Detroit Tigers,150
California Angels,150
Chicago Cubs,150
San Francisco Giants,150
Minnesota Twins,150
Los Angeles Dodgers,150
Florida Marlins,150
Anaheim Angels,150
St. Louis Cardinals,150
Kansas City Royals,150
Colorado Rockies,150
Kansas City Royals,150
Detroit Tigers,150
Detroit Tigers,150
Milwaukee Brewers,150
Seattle Mariners,149
Florida Marlins,149
Atlanta Braves,149
Baltimore Orioles,149
New York Yankees,149
Cincinnati Reds,149
Los Angeles Dodgers,149
Oakland Athletics,149
Oakland Athletics,149
Seattle Mariners,149
Atlanta Braves,149
Los Angeles Dodgers,149
Chicago Cubs,149
Washington Nationals,149
Florida Marlins,148
Montreal Expos,148
Chicago Cubs,148
New York Yankees,148
Seattle Mariners,148
Pittsburgh Pirates,148
Baltimore Orioles,148
San Diego Padres,148
Houston Astros,148
Chicago White Sox,148
Detroit Tigers,148
Detroit Tigers,148
New York Mets,148
Los Angeles Dodgers,148
Los Angeles Dodgers,148
Baltimore Orioles,148
Washington Senators,148
Minnesota Twins,148
Oakland Athletics,148
Pittsburgh Pirates,148
Boston Braves,148
Cleveland Indians,148
Cleveland Indians,148
Cincinnati Redlegs,147
Chicago Cubs,147
New York Giants,147
Brooklyn Dodgers,147
New York Mets,147
Los Angeles Angels of Anaheim,147
Anaheim Angels,147
New York Mets,147
San Diego Padres,147
California Angels,147
New York Yankees,147
New York Mets,147
Montreal Expos,147
Toronto Blue Jays,147
New York Yankees,147
New York Yankees,147
Kansas City Royals,147
Boston Red Sox,147
Philadelphia Phillies,147
Oakland Athletics,147
Washington Senators,147
Los Angeles Dodgers,146
Chicago White Sox,146
Kansas City Royals,146
Baltimore Orioles,146
Atlanta Braves,146
Milwaukee Brewers,146
Boston Red Sox,146
Chicago White Sox,146
Florida Marlins,146
Houston Astros,146
Oakland Athletics,146
San Diego Padres,146
Oakland Athletics,146
Milwaukee Brewers,145
Boston Red Sox,145
New York Yankees,145
New York Giants,145
Milwaukee Brewers,145
Chicago Cubs,145
Boston Red Sox,145
Toronto Blue Jays,145
Los Angeles Dodgers,145
California Angels,145
Tampa Bay Devil Rays,145
Tampa Bay Devil Rays,145
St. Louis Cardinals,144
Florida Marlins,144
Kansas City Royals,144
Philadelphia Phillies,144
Montreal Expos,144
New York Yankees,144
Philadelphia Athletics,144
New York Yankees,144
Cincinnati Reds,144
Atlanta Braves,144
Minnesota Twins,144
Atlanta Braves,144
Boston Red Sox,144
Philadelphia Phillies,144
Detroit Tigers,143
Toronto Blue Jays,143
Montreal Expos,143
Minnesota Twins,143
Detroit Tigers,143
St. Louis Cardinals,143
New York Giants,143
New York Yankees,142
Chicago Cubs,142
Chicago White Stockings,142
Boston Red Sox,142
Chicago Cubs,142
San Francisco Giants,142
Philadelphia Phillies,142
Cleveland Indians,142
Pittsburgh Pirates,142
Oakland Athletics,142
Colorado Rockies,142
Toronto Blue Jays,142
Minnesota Twins,142
Houston Astros,142
St. Louis Cardinals,142
Cincinnati Reds,142
Pittsburgh Pirates,142
Baltimore Orioles,142
St. Louis Cardinals,141
San Francisco Giants,141
Atlanta Braves,141
Cleveland Indians,141
San Diego Padres,141
San Francisco Giants,141
Pittsburgh Pirates,141
Minnesota Twins,141
Atlanta Braves,141
Minnesota Twins,141
Philadelphia Phillies,141
Cincinnati Reds,141
Cleveland Indians,141
Philadelphia Phillies,140
Pittsburgh Pirates,140
St. Louis Cardinals,140
New York Yankees,140
Cleveland Indians,140
Cleveland Indians,140
Minnesota Twins,140
Los Angeles Dodgers,140
Toronto Blue Jays,140
Kansas City Royals,140
Cincinnati Reds,140
Texas Rangers,140
Chicago Cubs,140
Chicago Cubs,140
San Francisco Giants,140
San Francisco Giants,140
Los Angeles Dodgers,140
Milwaukee Braves,139
Atlanta Braves,139
New York Mets,139
Los Angeles Dodgers,139
Kansas City Royals,139
New York Mets,139
Philadelphia Athletics,139
Milwaukee Braves,139
New York Yankees,139
Chicago Cubs,139
New York Yankees,139
Boston Red Sox,139
Atlanta Braves,139
San Diego Padres,139
New York Yankees,139
Chicago White Sox,139
Pittsburgh Pirates,139
Milwaukee Brewers,139
Detroit Tigers,139
Seattle Mariners,139
Baltimore Orioles,139
Atlanta Braves,138
Cincinnati Reds,138
Pittsburgh Pirates,138
Houston Astros,138
Pittsburgh Pirates,138
Texas Rangers,138
Montreal Expos,138
Cincinnati Reds,138
Atlanta Braves,138
Chicago White Sox,138
Chicago White Sox,138
Pittsburgh Pirates,138
Baltimore Orioles,138
Cleveland Indians,138
Washington Senators,138
Washington Senators,138
Los Angeles Dodgers,138
St. Louis Cardinals,138
Los Angeles Dodgers,138
Pittsburgh Pirates,138
Kansas City Athletics,138
Detroit Tigers,137
Chicago Cubs,137
Pittsburgh Pirates,137
Boston Red Sox,137
Tampa Bay Devil Rays,137
Atlanta Braves,137
Los Angeles Dodgers,137
Cincinnati Reds,137
Kansas City Royals,137
Philadelphia Phillies,137
Cincinnati Reds,137
Baltimore Orioles,137
St. Louis Cardinals,137
Los Angeles Angels,137
Oakland Athletics,137
St. Louis Cardinals,137
Chicago Cubs,137
Miami Marlins,137
San Francisco Giants,136
Cleveland Indians,136
Chicago White Sox,136
Seattle Mariners,136
New York Giants,136
New York Yankees,136
Toronto Blue Jays,136
New York Mets,136
Chicago Cubs,136
Baltimore Orioles,136
Florida Marlins,136
San Diego Padres,136
Seattle Mariners,136
Chicago White Sox,136
San Diego Padres,136
Chicago Cubs,136
Washington Senators,136
Montreal Expos,136
San Francisco Giants,136
Cincinnati Reds,136
Boston Red Sox,136
Texas Rangers,135
Chicago White Sox,135
Chicago Cubs,135
Cincinnati Reds,135
New York Yankees,135
Oakland Athletics,135
San Diego Padres,135
Milwaukee Brewers,135
Arizona Diamondbacks,135
Milwaukee Brewers,135
Kansas City Royals,134
Cleveland Indians,134
Minnesota Twins,134
Seattle Mariners,134
Los Angeles Dodgers,134
Houston Astros,134
Houston Astros,134
New York Mets,134
Texas Rangers,134
Pittsburgh Pirates,134
San Francisco Giants,134
Philadelphia Phillies,134
Chicago Cubs,134
Boston Red Sox,134
Boston Red Sox,134
Oakland Athletics,134
Detroit Tigers,134
New York Yankees,134
Pittsburgh Pirates,134
New York Giants,133
New York Yankees,133
New York Yankees,133
Baltimore Orioles,133
Tampa Bay Devil Rays,133
Houston Astros,133
Toronto Blue Jays,133
Pittsburgh Pirates,133
Baltimore Orioles,133
Seattle Mariners,133
Philadelphia Phillies,133
San Francisco Giants,133
Montreal Expos,133
Chicago Cubs,133
Texas Rangers,132
Kansas City Royals,132
Milwaukee Brewers,132
Seattle Mariners,132
Oakland Athletics,132
Washington Senators,132
Cincinnati Reds,132
San Francisco Giants,132
St. Louis Cardinals,132
Philadelphia Phillies,132
Minnesota Twins,132
Chicago White Sox,132
Baltimore Orioles,132
Philadelphia Phillies,132
San Diego Padres,132
San Francisco Giants,131
Montreal Expos,131
Cleveland Indians,131
Cleveland Indians,131
Detroit Tigers,131
California Angels,131
Minnesota Twins,131
New York Yankees,131
Pittsburgh Pirates,131
Minnesota Twins,131
Cincinnati Reds,131
Kansas City Royals,131
Boston Red Sox,131
Detroit Tigers,130
Boston Braves,130
Seattle Mariners,130
New York Yankees,130
Atlanta Braves,130
Los Angeles Dodgers,130
San Diego Padres,130
Atlanta Braves,130
New York Yankees,130
Pittsburgh Pirates,130
Los Angeles Dodgers,130
Cincinnati Reds,130
San Francisco Giants,130
Philadelphia Phillies,130
Seattle Mariners,130
Chicago Cubs,130
Arizona Diamondbacks,130
Philadelphia Phillies,130
San Francisco Giants,130
New York Mets,130
Kansas City Royals,129
New York Yankees,129
Houston Astros,129
Los Angeles Dodgers,129
Pittsburgh Pirates,129
Los Angeles Dodgers,129
Baltimore Orioles,129
Texas Rangers,129
Houston Astros,129
Los Angeles Dodgers,129
Seattle Mariners,129
Detroit Tigers,129
Chicago Cubs,128
Chicago Cubs,128
Pittsburgh Pirates,128
St. Louis Cardinals,128
Minnesota Twins,128
Miami Marlins,128
Chicago White Sox,128
Atlanta Braves,128
Milwaukee Brewers,128
San Francisco Giants,128
San Diego Padres,128
Milwaukee Brewers,128
New York Mets,128
Florida Marlins,128
Florida Marlins,128
Cincinnati Reds,128
Cleveland Indians,128
Chicago Cubs,127
Oakland Athletics,127
Cleveland Indians,127
Cleveland Indians,127
Chicago White Sox,127
Chicago Cubs,127
Cleveland Indians,127
Milwaukee Brewers,127
Boston Red Sox,127
Philadelphia Phillies,126
New York Giants,126
Pittsburgh Pirates,126
Milwaukee Brewers,126
Boston Red Sox,126
Toronto Blue Jays,126
Pittsburgh Pirates,126
Pittsburgh Pirates,126
Seattle Mariners,126
Philadelphia Phillies,126
Kansas City Royals,126
Atlanta Braves,126
Chicago Cubs,126
Philadelphia Phillies,126
Atlanta Braves,126
Los Angeles Dodgers,126
Toronto Blue Jays,126
Milwaukee Brewers,126
Washington Senators,126
Los Angeles Dodgers,125
Milwaukee Brewers,125
Detroit Tigers,125
Montreal Expos,125
Boston Red Sox,125
New York Yankees,125
San Francisco Giants,125
Philadelphia Phillies,125
Seattle Pilots,125
Baltimore Orioles,125
Chicago White Sox,125
Houston Astros,125
Washington Senators,125
Montreal Expos,125
Philadelphia Phillies,125
St. Louis Cardinals,125
Philadelphia Phillies,125
New York Mets,125
Philadelphia Athletics,125
Boston Red Sox,125
Philadelphia Phillies,125
New York Giants,125
New York Mets,125
Kansas City Royals,125
Oakland Athletics,125
Cincinnati Reds,125
Milwaukee Brewers,125
Pittsburgh Pirates,125
Pittsburgh Pirates,125
Colorado Rockies,125
Chicago Cubs,124
Texas Rangers,124
Seattle Mariners,124
Kansas City Royals,124
California Angels,124
New York Mets,124
Detroit Tigers,124
Los Angeles Dodgers,124
Cincinnati Reds,124
Boston Red Sox,124
Boston Red Sox,124
Cincinnati Reds,124
Boston Red Sox,124
Washington Senators,124
Texas Rangers,124
Cincinnati Reds,124
Baltimore Orioles,124
Philadelphia Phillies,124
St. Louis Cardinals,124
Boston Red Sox,124
Detroit Tigers,124
Boston Red Sox,124
Boston Red Sox,123
New York Giants,123
Cleveland Indians,123
Cincinnati Redlegs,123
Boston Red Sox,123
Atlanta Braves,123
Philadelphia Phillies,123
Washington Nationals,123
Kansas City Royals,123
Los Angeles Angels of Anaheim,123
San Francisco Giants,123
San Diego Padres,123
Atlanta Braves,123
Minnesota Twins,123
Chicago White Sox,123
Philadelphia Phillies,123
Cleveland Indians,123
Baltimore Orioles,123
California Angels,122
Houston Astros,122
Detroit Tigers,122
Cincinnati Reds,122
Brooklyn Robins,122
Philadelphia Phillies,122
Philadelphia Phillies,122
Philadelphia Athletics,122
Atlanta Braves,122
Miami Marlins,122
Texas Rangers,122
San Francisco Giants,122
Cincinnati Reds,122
New York Yankees,122
Montreal Expos,122
Kansas City Royals,121
San Diego Padres,121
Chicago White Sox,121
Kansas City Royals,121
Tampa Bay Devil Rays,121
Minnesota Twins,121
Pittsburgh Pirates,121
Pittsburgh Pirates,121
Chicago White Sox,121
Houston Astros,121
Oakland Athletics,121
Montreal Expos,121
Minnesota Twins,121
New York Yankees,121
Philadelphia Phillies,121
Washington Senators,121
New York Giants,121
Kansas City Athletics,121
Boston Red Sox,121
San Francisco Giants,121
San Diego Padres,121
Miami Marlins,120
California Angels,120
San Diego Padres,120
Minnesota Twins,120
Boston Red Sox,120
Houston Astros,120
Los Angeles Dodgers,120
Kansas City Royals,120
Atlanta Braves,120
Pittsburgh Pirates,120
Minnesota Twins,120
New York Yankees,120
New York Mets,120
Texas Rangers,120
Montreal Expos,120
San Diego Padres,120
Milwaukee Brewers,120
Philadelphia Phillies,119
Cleveland Indians,119
Washington Senators,119
Pittsburgh Pirates,119
Baltimore Orioles,119
Baltimore Orioles,119
Chicago Cubs,119
Kansas City Royals,119
St. Louis Cardinals,119
St. Louis Cardinals,119
New York Giants,118
St. Louis Browns,118
Philadelphia Athletics,118
Arizona Diamondbacks,118
